TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2012-10-09,31.05,31.1925,31.05,31.1299,2026095000,31.1173
USD000000TOD,2012-10-10,31.2,31.23,31.12,31.1325,1821305000,31.1726
USD000000TOD,2012-10-11,31.18,31.2273,31.05,31.07,1478989000,31.1422
USD000000TOD,2012-10-12,31.02,31.026,30.9215,30.975,2128462000,30.9674
USD000000TOD,2012-10-15,31.15,31.151,30.9609,30.98,1795276000,31.024
USD000000TOD,2012-10-16,31.073,31.073,30.9115,30.92,1539177000,30.9386
USD000000TOD,2012-10-17,30.818,30.8344,30.7091,30.72,1827761000,30.7891
USD000000TOD,2012-10-18,30.76,30.7625,30.6861,30.755,1432266000,30.7265
USD000000TOD,2012-10-19,30.7924,30.8474,30.735,30.835,1509207000,30.7826
USD000000TOD,2012-10-22,30.86,30.95,30.827,30.845,1386250000,30.9013
USD000000TOD,2012-10-23,31.1482,31.2272,31.0679,31.21,1670510000,31.1293
USD000000TOD,2012-10-24,31.3503,31.46,31.2442,31.37,1691639000,31.3498
USD000000TOD,2012-10-25,31.325,31.325,31.1726,31.22,1531447000,31.2241
USD000000TOD,2012-10-26,31.46,31.52,31.3899,31.487,1531498000,31.4501
USD000000TOD,2012-10-29,31.4,31.481,31.39,31.4498,1150573000,31.448
USD000000TOD,2012-10-30,31.4413,31.57,31.3775,31.38,1289754000,31.4831
USD000000TOD,2012-10-31,31.3705,31.4149,31.2263,31.2849,1760279000,31.2985
USD000000TOD,2012-11-01,31.3684,31.3953,31.3276,31.3675,1011568000,31.3669
USD000000TOD,2012-11-02,31.375,31.4086,31.2928,31.33,1532170000,31.3569
USD000000TOD,2012-11-06,31.555,31.61,31.4078,31.425,1651691000,31.5183
USD000000TOD,2012-11-07,31.31,31.3355,31.25,31.2951,1310831000,31.2938
USD000000TOD,2012-11-08,31.55,31.5898,31.4601,31.5625,1806756000,31.5224
USD000000TOD,2012-11-09,31.4454,31.56,31.4344,31.5599,1398478000,31.508
USD000000TOD,2012-11-13,31.4,31.8262,31.4,31.815,1837433000,31.741
USD000000TOD,2012-11-14,31.4,31.7392,31.4,31.6248,1398667000,31.6863
USD000000TOD,2012-11-15,31.6899,31.7184,31.64,31.6725,1300787000,31.6861
USD000000TOD,2012-11-16,31.7124,31.7605,31.678,31.7399,1387555000,31.7133
USD000000TOD,2012-11-19,31.6501,31.6735,31.53,31.56,1451831000,31.6197
USD000000TOD,2012-11-20,31.4449,31.4599,31.33,31.3365,1662702000,31.3991
USD000000TOD,2012-11-21,31.39,31.4449,31.2015,31.205,1871604000,31.3639
USD000000TOD,2012-11-23,31.16,31.1749,31.0925,31.1425,1685760000,31.1243
USD000000TOD,2012-11-26,31.025,31.075,30.9,31.0097,1590896000,31.0081
USD000000TOD,2012-11-27,30.96,31.0366,30.915,31.02,1618185000,30.9567
USD000000TOD,2012-11-28,31.1766,31.1809,31.065,31.11,1886567000,31.1235
USD000000TOD,2012-11-29,31.0473,31.07,30.9075,30.9075,1767885000,31.004
USD000000TOD,2012-11-30,30.82,30.9032,30.76,30.8775,1919985000,30.8195
USD000000TOD,2012-12-03,30.8,30.949,30.7725,30.9375,1398678000,30.8729
USD000000TOD,2012-12-04,30.91,31.027,30.8827,30.905,1359493000,30.9646
USD000000TOD,2012-12-05,30.78,30.8448,30.7681,30.795,1420070000,30.8122
USD000000TOD,2012-12-06,30.83,30.95,30.77,30.77,1786407000,30.8888
USD000000TOD,2012-12-07,30.96,31,30.8655,30.9175,1165549000,30.9337
USD000000TOD,2012-12-10,30.85,30.9185,30.82,30.887,1186715000,30.8797
USD000000TOD,2012-12-11,30.745,30.7695,30.6225,30.6835,1567879000,30.7164
USD000000TOD,2012-12-12,30.71,30.767,30.6465,30.666,1455539000,30.7225
USD000000TOD,2012-12-13,30.61,30.6725,30.55,30.6475,1688540000,30.6231
USD000000TOD,2012-12-14,30.6895,30.82,30.6205,30.786,1971206000,30.6949
USD000000TOD,2012-12-17,30.6995,30.8135,30.681,30.785,1876592000,30.7691
USD000000TOD,2012-12-18,30.94,31.03,30.8485,30.8875,2053128000,30.9754
USD000000TOD,2012-12-19,30.864,30.864,30.6,30.62,1756229000,30.7411
USD000000TOD,2012-12-20,30.799,30.8495,30.698,30.714,1780379000,30.7414
USD000000TOD,2012-12-21,30.75,30.768,30.301,30.732,1633818000,30.7083
USD000000TOD,2012-12-24,30.848,30.8665,30.6,30.68,2029539000,30.7198
USD000000TOD,2012-12-26,30.685,30.7195,30.51,30.56,1544672000,30.589
USD000000TOD,2012-12-27,30.53,30.54,30.442,30.4775,2040264000,30.4744
USD000000TOD,2012-12-28,30.31,30.444,30.2565,30.36,3222632000,30.3189
USD000000TOD,2013-01-08,30.322,30.397,30.2385,30.2395,89505000,30.3
USD000000TOD,2013-01-09,30.35,30.513,30.325,30.4,1646899000,30.402
USD000000TOD,2013-01-10,30.35,30.38,30.282,30.2895,1352423000,30.3432
USD000000TOD,2013-01-11,30.21,30.33,30.1855,30.2775,1571550000,30.253
USD000000TOD,2013-01-14,30.358,30.358,30.1665,30.2325,1448164000,30.2433
USD000000TOD,2013-01-15,30.334,30.334,30.1635,30.1925,1692205000,30.2258
USD000000TOD,2013-01-16,30.3525,30.43,30.321,30.355,1805683000,30.3591
USD000000TOD,2013-01-17,30.3505,30.3815,30.2015,30.24,1618899000,30.3122
USD000000TOD,2013-01-18,30.184,30.261,30.1525,30.23,1765006000,30.2094
USD000000TOD,2013-01-22,30.23,30.277,30.16,30.2055,1754635000,30.2016
USD000000TOD,2013-01-23,30.24,30.268,30.145,30.16,1662523000,30.2061
USD000000TOD,2013-01-24,30.1675,30.2,30.1155,30.128,1545582000,30.1589
USD000000TOD,2013-01-25,30.08,30.099,29.9525,30.025,1693786000,30.0147
USD000000TOD,2013-01-28,30.01,30.1425,30.01,30.14,2134005000,30.089
USD000000TOD,2013-01-29,30.1595,30.17,30.1005,30.17,1554294000,30.1417
USD000000TOD,2013-01-30,30.05,30.052,29.9625,29.9795,1192438000,30.0163
USD000000TOD,2013-01-31,29.9975,30.08,29.975,30.0605,1306902000,30.026
USD000000TOD,2013-02-01,29.991,30.014,29.9125,29.9395,1397024000,29.9707
USD000000TOD,2013-02-04,29.8915,30.01,29.87,29.997,1230854000,29.9427
USD000000TOD,2013-02-05,30.14,30.154,29.9975,30.0225,1435985000,30.0909
USD000000TOD,2013-02-06,29.999,30.0315,29.9185,29.979,1314763000,29.9799
USD000000TOD,2013-02-07,30.0825,30.0875,29.9935,30.019,1151910000,30.0363
USD000000TOD,2013-02-08,30.199,30.2,30.1155,30.159,1535522000,30.1472
USD000000TOD,2013-02-11,30.1485,30.18,30.101,30.1225,913715000,30.1544
USD000000TOD,2013-02-12,30.175,30.186,30.074,30.09,984389000,30.1623
USD000000TOD,2013-02-13,30.0405,30.08,30.0095,30.04,1016618000,30.0512
USD000000TOD,2013-02-14,30.08,30.1425,30.0525,30.14,1350703000,30.086
USD000000TOD,2013-02-15,30.077,30.1565,30.075,30.105,1543981000,30.1109
USD000000TOD,2013-02-19,30.129,30.149,30.0875,30.125,1229928000,30.1226
USD000000TOD,2013-02-20,30.0335,30.072,30.0265,30.066,1382396000,30.0444
USD000000TOD,2013-02-21,30.2725,30.431,30.2005,30.4085,2252144000,30.265
USD000000TOD,2013-02-22,30.398,30.42,30.32,30.37,1250744000,30.3475
USD000000TOD,2013-02-25,30.3645,30.3695,30.2905,30.3025,1156198000,30.3324
USD000000TOD,2013-02-26,30.5105,30.6575,30.5105,30.58,2037680000,30.595
USD000000TOD,2013-02-27,30.601,30.65,30.53,30.53,1277644000,30.5878
USD000000TOD,2013-02-28,30.495,30.561,30.487,30.555,1446754000,30.5168
USD000000TOD,2013-03-01,30.6125,30.6875,30.585,30.6795,1726174000,30.6352
USD000000TOD,2013-03-04,30.7375,30.8135,30.72,30.79,1300523000,30.7877
USD000000TOD,2013-03-05,30.7125,30.724,30.6225,30.695,1315851000,30.674
USD000000TOD,2013-03-06,30.6,30.687,30.573,30.686,1414575000,30.6325
USD000000TOD,2013-03-07,30.749,30.7755,30.685,30.7175,1220983000,30.7294
USD000000TOD,2013-03-11,30.78,30.7995,30.713,30.7575,1205081000,30.7503
USD000000TOD,2013-03-12,30.71,30.7645,30.705,30.754,1366491000,30.7523
USD000000TOD,2013-03-13,30.7245,30.7265,30.672,30.725,1382574000,30.7106
USD000000TOD,2013-03-14,30.8,30.812,30.753,30.781,1429628000,30.7774
USD000000TOD,2013-03-15,30.7495,30.7495,30.6385,30.6575,1272830000,30.6965
USD000000TOD,2013-03-18,30.91,30.91,30.801,30.87,1947729000,30.8614
USD000000TOD,2013-03-19,30.8225,30.8635,30.8,30.845,1360607000,30.8307
USD000000TOD,2013-03-20,30.99,31,30.8575,30.892,2016055000,30.9091
USD000000TOD,2013-03-21,30.861,30.968,30.8455,30.8905,1195133000,30.913
USD000000TOD,2013-03-22,30.95,30.9695,30.8755,30.905,1576270000,30.9082
USD000000TOD,2013-03-25,30.762,30.7945,30.7025,30.7105,1474192000,30.7502
USD000000TOD,2013-03-26,30.9,30.9,30.8395,30.86,1416059000,30.8697
USD000000TOD,2013-03-27,30.856,30.946,30.84,30.934,1900165000,30.8826
USD000000TOD,2013-03-28,31.0115,31.0755,30.977,31.008,1855326000,31.0144
USD000000TOD,2013-03-29,31.1035,31.107,31,31.0115,1434923000,31.0379
USD000000TOD,2013-04-01,31.08,31.1465,31.075,31.125,954061000,31.1123
USD000000TOD,2013-04-02,31.08,31.1695,31.0715,31.16,1358527000,31.131
USD000000TOD,2013-04-03,31.305,31.572,31.305,31.554,1748309000,31.4279
USD000000TOD,2013-04-04,31.63,31.759,31.625,31.6695,1932813000,31.7155
USD000000TOD,2013-04-05,31.611,31.6395,31.526,31.59,1393269000,31.5912
USD000000TOD,2013-04-08,31.75,31.75,31.32,31.33,1432472000,31.545
USD000000TOD,2013-04-09,31.264,31.271,31.044,31.12,1288436000,31.1882
USD000000TOD,2013-04-10,30.7,31.083,30.7,30.8455,1612786000,30.9562
USD000000TOD,2013-04-11,30.5,30.999,30.5,30.84,1573504000,30.8662
USD000000TOD,2013-04-12,30.8905,31.0395,30.8815,30.955,2070329000,30.9459
USD000000TOD,2013-04-15,31.2405,31.452,31.2385,31.3435,2123067000,31.331
USD000000TOD,2013-04-16,31.465,31.5,31.2755,31.338,1922428000,31.4384
USD000000TOD,2013-04-17,31.2505,31.5345,31.1745,31.44,2141947000,31.2997
USD000000TOD,2013-04-18,31.523,31.8395,31.5155,31.62,2322632000,31.6613
USD000000TOD,2013-04-19,31.5205,31.5635,31.3665,31.5335,2015409000,31.4774
USD000000TOD,2013-04-22,31.35,31.65,31.35,31.6245,1873438000,31.5981
USD000000TOD,2013-04-23,31.662,31.7965,31.589,31.7105,2222307000,31.6825
USD000000TOD,2013-04-24,31.5965,31.636,31.4185,31.53,1868028000,31.5549
USD000000TOD,2013-04-25,31,31.3845,31,31.13,2645307000,31.2791
USD000000TOD,2013-04-26,31.18,31.327,31.1655,31.2845,2706183000,31.2408
USD000000TOD,2013-04-29,31.299,31.3125,30.933,30.994,2233060000,31.1749
USD000000TOD,2013-04-30,30.9525,31.1055,30.923,31.06,2099694000,31.0085
USD000000TOD,2013-05-06,31.025,31.12,31.022,31.08,1476653000,31.0787
USD000000TOD,2013-05-07,31.0455,31.14,30.963,30.996,1558675000,31.0603
USD000000TOD,2013-05-08,31.07,31.1615,31.017,31.1,1503874000,31.0696
USD000000TOD,2013-05-13,31.37,31.459,31.2785,31.316,2185627000,31.339
USD000000TOD,2013-05-14,31.303,31.3825,31.2075,31.355,1968377000,31.2827
USD000000TOD,2013-05-15,31.1225,31.5255,31.1225,31.52,2137353000,31.4538
USD000000TOD,2013-05-16,31.44,31.474,31.3315,31.373,1476661000,31.4133
USD000000TOD,2013-05-17,31.1835,31.4315,31.1835,31.42,1806265000,31.3777
USD000000TOD,2013-05-20,31.3755,31.3985,31.21,31.33,1632861000,31.2951
USD000000TOD,2013-05-21,31.23,31.2765,31.147,31.2555,1726070000,31.1967
USD000000TOD,2013-05-22,31.2515,31.266,31.1395,31.167,1390507000,31.1995
USD000000TOD,2013-05-23,31.44,31.527,31.383,31.427,2235421000,31.4442
USD000000TOD,2013-05-24,31.4095,31.4215,31.2315,31.335,3188695000,31.2792
USD000000TOD,2013-05-28,31.37,31.4235,31.3355,31.37,2275645000,31.3829
USD000000TOD,2013-05-29,31.51,31.5935,31.446,31.53,2390729000,31.5358
USD000000TOD,2013-05-30,31.6,31.7795,31.546,31.7285,2173534000,31.6103
USD000000TOD,2013-05-31,31.7,32.0025,31.6685,31.853,2582290000,31.8217
USD000000TOD,2013-06-03,31.94,32.13,31.879,32.03,2079250000,32.0364
USD000000TOD,2013-06-04,31.948,31.965,31.78,31.9205,1806021000,31.8547
USD000000TOD,2013-06-05,31.881,32.181,31.881,32.0685,1939518000,32.0235
USD000000TOD,2013-06-06,32.2,32.2,32.017,32.174,1674026000,32.107
USD000000TOD,2013-06-07,32.184,32.405,32.07,32.36,2113815000,32.2688
USD000000TOD,2013-06-10,32.1855,32.363,32.1855,32.335,1538633000,32.3118
USD000000TOD,2013-06-11,32.365,32.508,32.3045,32.48,1931174000,32.381
USD000000TOD,2013-06-13,32.297,32.375,32.046,32.12,1980219000,32.2846
USD000000TOD,2013-06-14,31.9655,31.966,31.6485,31.6685,2341050000,31.7827
USD000000TOD,2013-06-17,31.76,31.77,31.4935,31.7395,2072272000,31.6027
USD000000TOD,2013-06-18,31.806,32.0945,31.796,32.0455,2581399000,31.9324
USD000000TOD,2013-06-19,32.01,32.2475,31.987,32.1855,2008922000,32.1327
USD000000TOD,2013-06-20,32.7,32.863,32.528,32.6745,2894014000,32.7252
USD000000TOD,2013-06-21,32.803,32.8865,32.605,32.63,2413072000,32.7729
USD000000TOD,2013-06-24,32.8795,32.9575,32.7735,32.832,2074805000,32.8887
USD000000TOD,2013-06-25,32.8005,32.8595,32.629,32.83,2142542000,32.7198
USD000000TOD,2013-06-26,32.88,32.9505,32.775,32.925,2091520000,32.874
USD000000TOD,2013-06-27,32.867,32.914,32.73,32.765,2162781000,32.8694
USD000000TOD,2013-06-28,32.8495,32.859,32.6,32.8315,2281411000,32.7129
USD000000TOD,2013-07-01,32.8005,33.0155,32.79,32.97,1578357000,32.8616
USD000000TOD,2013-07-02,32.97,33.109,32.91,33.078,1603634000,33.0035
USD000000TOD,2013-07-03,33.1655,33.296,33.1555,33.241,2124900000,33.2339
USD000000TOD,2013-07-05,33.329,33.329,33.1475,33.287,1825783000,33.2138
USD000000TOD,2013-07-08,33.31,33.342,33.25,33.266,1469017000,33.3047
USD000000TOD,2013-07-09,33.174,33.1845,32.92,32.97,2234684000,33.0274
USD000000TOD,2013-07-10,33.02,33.02,32.8325,32.8865,1561351000,32.8979
USD000000TOD,2013-07-11,32.5635,32.692,32.479,32.633,1692419000,32.6123
USD000000TOD,2013-07-12,32.58,32.7575,32.543,32.75,2015674000,32.6566
USD000000TOD,2013-07-15,32.6005,32.707,32.57,32.65,1711735000,32.6354
USD000000TOD,2013-07-16,32.55,32.5865,32.41,32.4575,2055825000,32.5092
USD000000TOD,2013-07-17,32.455,32.499,32.32,32.3395,1703212000,32.443
USD000000TOD,2013-07-18,32.3915,32.4675,32.3425,32.435,1767595000,32.3963
USD000000TOD,2013-07-19,32.41,32.455,32.33,32.3845,1652662000,32.4155
USD000000TOD,2013-07-22,32.3025,32.35,32.206,32.35,1862737000,32.2788
USD000000TOD,2013-07-23,32.32,32.4135,32.2805,32.4,1640395000,32.3364
USD000000TOD,2013-07-24,32.3,32.3835,32.2675,32.3515,1695951000,32.3282
USD000000TOD,2013-07-25,32.446,32.6405,32.44,32.59,2583765000,32.5641
USD000000TOD,2013-07-26,32.535,32.68,32.5305,32.6655,2090856000,32.6323
USD000000TOD,2013-07-29,32.8115,32.884,32.6655,32.812,2164283000,32.799
USD000000TOD,2013-07-30,32.8505,32.9695,32.83,32.945,1771329000,32.8973
USD000000TOD,2013-07-31,32.99,33.15,32.942,33.05,2094843000,33.005
USD000000TOD,2013-08-01,32.934,33.054,32.919,33.0105,1538089000,32.9983
USD000000TOD,2013-08-02,33.076,33.104,32.8385,32.924,1715082000,33.0636
USD000000TOD,2013-08-05,32.8995,32.9185,32.826,32.9,1537022000,32.8674
USD000000TOD,2013-08-06,32.9,32.953,32.835,32.89,1433318000,32.9093
USD000000TOD,2013-08-07,32.9815,33.0915,32.961,33.0325,1887373000,33.0057
USD000000TOD,2013-08-08,32.93,32.9735,32.9,32.94,1399914000,32.9372
USD000000TOD,2013-08-09,32.83,32.8955,32.807,32.85,1557227000,32.8478
USD000000TOD,2013-08-12,32.8905,32.984,32.875,32.9685,1379061000,32.9232
USD000000TOD,2013-08-13,33.0235,33.1175,32.985,33.083,1437497000,33.0477
USD000000TOD,2013-08-14,33.066,33.2055,33.0555,33.086,1933207000,33.144
USD000000TOD,2013-08-15,33.05,33.073,32.85,33.01,1754645000,32.9465
USD000000TOD,2013-08-16,32.93,32.9695,32.798,32.81,1462580000,32.9184
USD000000TOD,2013-08-19,32.931,32.97,32.884,32.955,1573489000,32.9235
USD000000TOD,2013-08-20,32.998,33.03,32.9165,32.941,1873930000,32.9911
USD000000TOD,2013-08-21,32.957,33.0375,32.941,33.0125,1399279000,32.9964
USD000000TOD,2013-08-22,33.18,33.2395,33.1145,33.1325,1935287000,33.1686
USD000000TOD,2013-08-23,33.042,33.0785,32.9775,33.044,1636566000,33.0222
USD000000TOD,2013-08-26,33.01,33.0135,32.915,32.9575,1963609000,32.959
USD000000TOD,2013-08-27,33.0885,33.2515,33.0655,33.203,2085449000,33.1583
USD000000TOD,2013-08-28,33.1875,33.267,33.126,33.24,1725818000,33.1812
USD000000TOD,2013-08-29,33.2115,33.249,33.1155,33.249,1894913000,33.1853
USD000000TOD,2013-08-30,33.2305,33.253,33.1995,33.235,1598001000,33.2254
USD000000TOD,2013-09-03,33.37,33.4845,33.334,33.4435,1782803000,33.3929
USD000000TOD,2013-09-04,33.491,33.5035,33.3515,33.4395,1823556000,33.4411
USD000000TOD,2013-09-05,33.36,33.444,33.355,33.42,1597486000,33.3981
USD000000TOD,2013-09-06,33.43,33.44,33.2965,33.335,1294594000,33.4075
USD000000TOD,2013-09-09,33.28,33.35,33.1935,33.195,1210926000,33.3167
USD000000TOD,2013-09-10,33.121,33.125,33.0215,33.057,1624673000,33.0801
USD000000TOD,2013-09-11,32.9505,32.992,32.722,32.8245,2105998000,32.8586
USD000000TOD,2013-09-12,32.77,32.7975,32.6175,32.695,2117161000,32.7025
USD000000TOD,2013-09-13,32.6505,32.745,32.4695,32.505,1858619000,32.6953
USD000000TOD,2013-09-16,32.38,32.3805,32.168,32.22,2281614000,32.2749
USD000000TOD,2013-09-17,32.3005,32.3895,32.235,32.275,1972679000,32.3304
USD000000TOD,2013-09-18,32.23,32.311,32.1775,32.275,1571269000,32.2576
USD000000TOD,2013-09-19,32.65,32.65,31.5025,31.672,3161499000,31.5869
USD000000TOD,2013-09-20,31.6805,31.905,31.6725,31.83,2378437000,31.7494
USD000000TOD,2013-09-23,31.8495,31.969,31.8045,31.835,2161459000,31.911
USD000000TOD,2013-09-24,31.828,31.96,31.7715,31.922,1965581000,31.8395
USD000000TOD,2013-09-25,31.8955,32.066,31.89,32.055,1877232000,31.9521
USD000000TOD,2013-09-26,32.1,32.231,32.1,32.175,2081572000,32.1762
USD000000TOD,2013-09-27,32.3125,32.467,32.24,32.24,2529271000,32.3758
USD000000TOD,2013-09-30,32.25,32.5225,32.25,32.377,2426112000,32.4669
USD000000TOD,2013-10-01,32.3575,32.374,32.19,32.2055,1906229000,32.2768
USD000000TOD,2013-10-02,32.2295,32.3295,32.215,32.22,1424950000,32.2888
USD000000TOD,2013-10-03,32.1815,32.225,32.079,32.1365,1531700000,32.1281
USD000000TOD,2013-10-04,32.08,32.1865,32.0455,32.171,1565258000,32.1149
USD000000TOD,2013-10-07,32.235,32.3365,32.2125,32.28,1986361000,32.2717
USD000000TOD,2013-10-08,32.285,32.3135,32.192,32.2265,1419450000,32.2841
USD000000TOD,2013-10-09,32.3905,32.52,32.31,32.338,1730613000,32.354
USD000000TOD,2013-10-10,32.351,32.367,32.2465,32.28,1603369000,32.3127
USD000000TOD,2013-10-11,32.19,32.26,32.1575,32.25,1921340000,32.2072
USD000000TOD,2013-10-15,32.29,32.3155,32.219,32.29,1639845000,32.2633
USD000000TOD,2013-10-16,32.2735,32.276,32.2,32.2,1271186000,32.2466
USD000000TOD,2013-10-17,32.0535,32.119,31.9775,32.015,1972249000,32.0668
USD000000TOD,2013-10-18,31.9,31.9,31.786,31.8625,2078757000,31.8321
USD000000TOD,2013-10-21,31.949,31.951,31.798,31.8995,1840660000,31.9012
USD000000TOD,2013-10-22,31.9,31.975,31.82,31.83,1594293000,31.9081
USD000000TOD,2013-10-23,31.7765,31.8,31.7,31.757,1629847000,31.7623
USD000000TOD,2013-10-24,31.71,31.7345,31.63,31.687,1785426000,31.6716
USD000000TOD,2013-10-25,31.67,31.823,31.649,31.773,2127084000,31.702
USD000000TOD,2013-10-28,31.7805,31.855,31.7735,31.849,1683840000,31.8091
USD000000TOD,2013-10-29,31.8905,32.0465,31.8905,32.0425,2044728000,31.9657
USD000000TOD,2013-10-30,31.94,32.109,31.94,31.9945,1933454000,32.0165
USD000000TOD,2013-10-31,31.9995,32.125,31.9995,32.085,2063835000,32.0597
USD000000TOD,2013-11-01,32.12,32.2725,32.114,32.2575,2020874000,32.174
USD000000TOD,2013-11-05,32.3,32.4075,32.3,32.37,1869824000,32.3645
USD000000TOD,2013-11-06,32.36,32.492,32.32,32.3565,1803306000,32.4284
USD000000TOD,2013-11-07,32.3965,32.43,32.26,32.3525,1735651000,32.3517
USD000000TOD,2013-11-08,32.37,32.6095,32.37,32.54,1950226000,32.5214
USD000000TOD,2013-11-12,32.6995,32.94,32.6995,32.8395,1673148000,32.8337
USD000000TOD,2013-11-13,33.3525,33.3525,32.788,32.83,1722350000,32.8541
USD000000TOD,2013-11-14,32.6895,32.76,32.634,32.72,1790015000,32.6924
USD000000TOD,2013-11-15,32.665,32.695,32.629,32.651,1526845000,32.6711
USD000000TOD,2013-11-18,32.56,32.58,32.463,32.513,1615499000,32.5379
USD000000TOD,2013-11-19,32.561,32.735,32.5515,32.701,2219810000,32.6385
USD000000TOD,2013-11-20,32.7,32.8895,32.675,32.837,2109409000,32.7589
USD000000TOD,2013-11-21,32.9405,33.0695,32.9175,32.94,2474410000,33.0069
USD000000TOD,2013-11-22,32.95,32.96,32.725,32.725,1755056000,32.8686
USD000000TOD,2013-11-25,32.781,32.9555,32.72,32.9555,2377768000,32.8087
USD000000TOD,2013-11-26,32.9,33.02,32.8985,32.965,1865329000,32.9678
USD000000TOD,2013-11-27,32.901,33.049,32.9,33.022,2561827000,32.9978
USD000000TOD,2013-11-29,33.1495,33.197,33.1135,33.165,1920814000,33.1592
USD000000TOD,2013-12-02,33.13,33.2255,33.087,33.165,2023278000,33.167
USD000000TOD,2013-12-03,33.1605,33.281,33.1605,33.24,1764759000,33.2444
USD000000TOD,2013-12-04,33.23,33.2775,33.114,33.13,1468233000,33.2346
USD000000TOD,2013-12-05,33.235,33.235,32.9865,33.025,2025342000,33.0758
USD000000TOD,2013-12-06,33.0065,33.0065,32.854,32.955,1771261000,32.9255
USD000000TOD,2013-12-09,32.9085,32.9085,32.6775,32.723,1625482000,32.7778
USD000000TOD,2013-12-10,32.7,32.825,32.647,32.715,2100352000,32.744
USD000000TOD,2013-12-11,32.73,32.785,32.6865,32.7425,1569766000,32.721
USD000000TOD,2013-12-12,32.72,32.8025,32.704,32.75,2055618000,32.7483
USD000000TOD,2013-12-13,32.8305,32.91,32.8005,32.825,2192620000,32.8343
USD000000TOD,2013-12-16,32.86,32.891,32.832,32.8625,1712906000,32.8653
USD000000TOD,2013-12-17,32.864,32.9425,32.822,32.9395,1839471000,32.8735
USD000000TOD,2013-12-18,32.86,32.98,32.86,32.942,1735049000,32.948
USD000000TOD,2013-12-19,32.987,32.991,32.88,32.91,2166648000,32.9255
USD000000TOD,2013-12-20,33.05,33.05,32.94,32.9965,2420856000,32.9822
USD000000TOD,2013-12-23,32.9405,33.01,32.744,32.7505,2260839000,32.8789
USD000000TOD,2013-12-24,32.735,32.735,32.5,32.63,2525654000,32.6154
USD000000TOD,2013-12-26,32.735,32.735,32.625,32.6545,1991819000,32.6619
USD000000TOD,2013-12-27,32.634,32.69,32.463,32.536,2990099000,32.5816
USD000000TOD,2013-12-30,32.6305,32.765,32.6305,32.715,3140619000,32.6816
USD000000TOD,2014-01-09,33.1635,33.192,33.0545,33.15,1901554000,33.1223
USD000000TOD,2014-01-10,33.1985,33.284,33.17,33.2025,2009703000,33.2303
USD000000TOD,2014-01-13,33.029,33.1595,33.025,33.1525,1532542000,33.1112
USD000000TOD,2014-01-14,33.2515,33.3355,33.205,33.3325,1756355000,33.2731
USD000000TOD,2014-01-15,33.3405,33.45,33.326,33.435,1760384000,33.3707
USD000000TOD,2014-01-16,33.2,33.4425,33.2,33.3925,1920713000,33.4102
USD000000TOD,2014-01-17,33.353,33.544,33.353,33.5275,2022794000,33.4191
USD000000TOD,2014-01-21,33.7715,33.994,33.755,33.97,2183140000,33.8702
USD000000TOD,2014-01-22,33.923,33.945,33.82,33.8855,1854838000,33.8749
USD000000TOD,2014-01-23,33.9205,34.1325,33.9205,34.0765,2279104000,34.0559
USD000000TOD,2014-01-24,34.1,34.5365,34.0945,34.415,3237233000,34.3414
USD000000TOD,2014-01-27,34.6,34.856,34.43,34.56,3037263000,34.7246
USD000000TOD,2014-01-28,34.67,34.687,34.4415,34.66,2693303000,34.5766
USD000000TOD,2014-01-29,34.54,35.0715,34.4385,35.054,2706700000,34.7061
USD000000TOD,2014-01-30,35.255,35.4415,35.032,35.215,2698166000,35.2748
USD000000TOD,2014-01-31,34.9515,35.35,34.919,35.3,2559838000,35.1289
USD000000TOD,2014-02-03,35.1705,35.28,35.0875,35.1625,1646914000,35.1941
USD000000TOD,2014-02-04,35.4305,35.557,35.07,35.11,1856526000,35.3889
USD000000TOD,2014-02-05,35.0375,35.0855,34.638,34.88,2221876000,34.8738
USD000000TOD,2014-02-06,34.85,34.865,34.6685,34.8145,1514049000,34.731
USD000000TOD,2014-02-07,34.6045,34.758,34.534,34.713,1410757000,34.6326
USD000000TOD,2014-02-10,34.6815,34.845,34.6605,34.7475,1492546000,34.7841
USD000000TOD,2014-02-11,34.85,34.8755,34.678,34.735,1355541000,34.785
USD000000TOD,2014-02-12,34.75,34.8275,34.717,34.8045,1267612000,34.7642
USD000000TOD,2014-02-13,34.84,35.208,34.83,35.1625,2075579000,34.9469
USD000000TOD,2014-02-14,35.1415,35.3655,34.9435,35.06,2345011000,35.1981
USD000000TOD,2014-02-18,35.247,35.3755,35.208,35.25,1686434000,35.2857
USD000000TOD,2014-02-19,35.5345,35.797,35.5,35.74,1461767000,35.6415
USD000000TOD,2014-02-20,35.8555,35.8555,35.642,35.8395,1791736000,35.775
USD000000TOD,2014-02-21,35.718,35.8735,35.575,35.72,2117868000,35.714
USD000000TOD,2014-02-24,35.52,35.6265,35.363,35.562,2150447000,35.4777
USD000000TOD,2014-02-25,35.4915,35.668,35.4915,35.61,1705115000,35.6019
USD000000TOD,2014-02-26,35.7335,36.05,35.7335,36.04,2016609000,35.8611
USD000000TOD,2014-02-27,36.05,36.25,35.98,36.18,2196887000,36.1074
USD000000TOD,2014-02-28,36.12,36.2,36.0355,36.1325,2378662000,36.1294
USD000000TOD,2014-03-03,36.6415,37.17,36.15,36.3795,2423048000,36.4425
